date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2012-01-04,sh.600000,3.4252659,3.4332876,3.36510315,3.37312485,3.40521165,34201379,290229551.0,0.229189,1,-0.9423,0
2012-01-05,sh.600000,3.39718995,3.5375697,3.39718995,3.46938525,3.37312485,132116203,1144753023.0,0.885333,1,2.8537,0
2012-01-06,sh.600000,3.46136355,3.5215263,3.4573527,3.49345035,3.46938525,61778687,537043761.0,0.413989,1,0.6936,0
2012-01-09,sh.600000,3.4974612,3.60575415,3.4814178,3.58971075,3.49345035,80136249,711429611.0,0.537006,1,2.7555,0
2012-01-10,sh.600000,3.58971075,3.6498735,3.5616348,3.63784095,3.58971075,72004632,647206633.0,0.482515,1,1.3408,0
2012-01-11,sh.600000,3.62981925,3.6498735,3.6017433,3.609765,3.63784095,49261157,444366552.0,0.330107,1,-0.7718,0
2012-01-12,sh.600000,3.609765,3.69399285,3.60575415,3.64586265,3.609765,60486981,551261471.0,0.405333,1,1.0,0
2012-01-13,sh.600000,3.65388435,3.6819603,3.59773245,3.6258084,3.64586265,56725332,514638094.0,0.380126,1,-0.5501,0
2012-01-16,sh.600000,3.609765,3.6578952,3.5937216,3.59773245,3.6258084,33100160,299225053.0,0.22181,1,-0.7743,0
2012-01-17,sh.600000,3.609765,3.7140471,3.52553715,3.689982,3.59773245,97357263,876457391.0,0.652407,1,2.5641,0
2012-01-18,sh.600000,3.6739386,3.70201455,3.609765,3.6258084,3.689982,58089289,529288104.0,0.389266,1,-1.7391,0
2012-01-19,sh.600000,3.62981925,3.6980037,3.6177867,3.689982,3.6258084,68645571,628781817.0,0.460005,1,1.7699,0
2012-01-20,sh.600000,3.71003625,3.78223155,3.67794945,3.7782207,3.689982,95052703,883450355.0,0.636964,1,2.3913,0
2012-01-30,sh.600000,3.770199,3.77420985,3.689982,3.6980037,3.7782207,71883155,668276691.0,0.481701,1,-2.1231,0
2012-01-31,sh.600000,3.7060254,3.7220688,3.6739386,3.6980037,3.6980037,35464104,326763252.0,0.237651,1,0.0,0
2012-02-01,sh.600000,3.689982,3.7140471,3.62981925,3.6418518,3.6980037,39647888,362716575.0,0.265687,1,-1.5184,0
2012-02-02,sh.600000,3.6578952,3.7782207,3.6418518,3.770199,3.6418518,87973331,816297537.0,0.589524,1,3.5242,0
2012-02-03,sh.600000,3.75014475,3.8103075,3.7381122,3.7862424,3.770199,97135312,914988444.0,0.65092,1,0.4255,0
2012-02-06,sh.600000,3.7942641,3.81431835,3.72607965,3.76618815,3.7862424,63691281,599080983.0,0.426806,1,-0.5297,0
2012-02-07,sh.600000,3.7381122,3.7541556,3.6819603,3.7060254,3.76618815,51391402,475945766.0,0.344382,1,-1.5974,0
2012-02-08,sh.600000,3.70201455,3.8022858,3.70201455,3.79025325,3.7060254,64270717,602796522.0,0.430689,1,2.2727,0
2012-02-09,sh.600000,3.79025325,3.8022858,3.7541556,3.770199,3.79025325,50273854,473358227.0,0.336893,1,-0.5291,0
2012-02-10,sh.600000,3.7541556,3.8022858,3.7381122,3.75816645,3.770199,51836488,487049474.0,0.347365,1,-0.3191,0
2012-02-13,sh.600000,3.71003625,3.75816645,3.6819603,3.71805795,3.75816645,49204966,456411669.0,0.329731,1,-1.0672,0
2012-02-14,sh.600000,3.7060254,3.7220688,3.66190605,3.68597115,3.71805795,53024869,487049233.0,0.355328,1,-0.863,0
2012-02-15,sh.600000,3.6739386,3.72607965,3.6659169,3.70201455,3.68597115,55064760,507511353.0,0.368998,1,0.4353,0
2012-02-16,sh.600000,3.71003625,3.7220688,3.6659169,3.68597115,3.70201455,47501799,437494063.0,0.318317,1,-0.4334,0
2012-02-17,sh.600000,3.71003625,3.73410135,3.689982,3.7140471,3.68597115,41743292,386595857.0,0.279729,1,0.7617,0
2012-02-20,sh.600000,3.77420985,3.77420985,3.71003625,3.7140471,3.7140471,57740009,539245887.0,0.386925,1,0.0,0
2012-02-21,sh.600000,3.71805795,3.73410135,3.689982,3.7220688,3.7140471,42757386,395923924.0,0.286524,1,0.216,0
2012-02-22,sh.600000,3.7220688,3.7541556,3.689982,3.7381122,3.7220688,81447790,755732387.0,0.545795,1,0.431,0
2012-02-23,sh.600000,3.7381122,3.770199,3.7220688,3.74212305,3.7381122,87754888,818404842.0,0.58806,1,0.1073,0
2012-02-24,sh.600000,3.75014475,3.82234005,3.73410135,3.81431835,3.74212305,128341832,1207795585.0,0.86004,1,1.9293,0
2012-02-27,sh.600000,3.83838345,3.8584377,3.79025325,3.8022858,3.81431835,126664015,1206459798.0,0.848797,1,-0.3155,0
2012-02-28,sh.600000,3.8022858,3.8905245,3.7942641,3.8744811,3.8022858,136121116,1308533877.0,0.91217,1,1.8987,0
2012-02-29,sh.600000,3.87849195,3.87849195,3.81431835,3.8263509,3.8744811,77757837,745267161.0,0.521068,1,-1.2422,0
2012-03-01,sh.600000,3.8103075,3.84640515,3.80629665,3.83036175,3.8263509,46237868,441399342.0,0.309848,1,0.1048,0
2012-03-02,sh.600000,3.83036175,3.8905245,3.8263509,3.88651365,3.83036175,74013187,711842953.0,0.495975,1,1.466,0
2012-03-05,sh.600000,3.9065679,3.91057875,3.8423943,3.8423943,3.88651365,66098035,638459411.0,0.442934,1,-1.1352,0
2012-03-06,sh.600000,3.82234005,3.85442685,3.77420985,3.7862424,3.8423943,68450355,650629551.0,0.458697,1,-1.4614,0
2012-03-07,sh.600000,3.76618815,3.7862424,3.74212305,3.7461339,3.7862424,51077237,479615280.0,0.342277,1,-1.0593,0
2012-03-08,sh.600000,3.76618815,3.8103075,3.75816645,3.7942641,3.7461339,54828552,517039328.0,0.367415,1,1.2848,0
2012-03-09,sh.600000,3.79827495,3.81431835,3.7782207,3.79827495,3.7942641,47510501,449318745.0,0.318376,1,0.1057,0
2012-03-12,sh.600000,3.7862424,3.79025325,3.74212305,3.7621773,3.79827495,52784386,494779980.0,0.353717,1,-0.9504,0
2012-03-13,sh.600000,3.76618815,3.82234005,3.75014475,3.79827495,3.7621773,61430150,582028877.0,0.411654,1,0.9595,0
2012-03-14,sh.600000,3.82234005,3.85442685,3.7381122,3.7541556,3.79827495,99280321,940852511.0,0.665294,1,-1.1616,0
2012-03-15,sh.600000,3.7541556,3.79025325,3.6739386,3.68597115,3.7541556,70673894,661561276.0,0.473597,1,-1.8162,0
2012-03-16,sh.600000,3.71003625,3.7461339,3.689982,3.71003625,3.68597115,72584563,672304027.0,0.486401,1,0.6529,0
2012-03-19,sh.600000,3.7140471,3.7381122,3.7060254,3.7220688,3.71003625,50228036,466395766.0,0.336586,1,0.3243,0
2012-03-20,sh.600000,3.71003625,3.7140471,3.6578952,3.6578952,3.7220688,62725576,575220524.0,0.420334,1,-1.7241,0
2012-03-21,sh.600000,3.6819603,3.68597115,3.6177867,3.6418518,3.6578952,51867060,471579975.0,0.34757,1,-0.4386,0
2012-03-22,sh.600000,3.64586265,3.69399285,3.62179755,3.6578952,3.6418518,38651197,352251184.0,0.259008,1,0.4405,0
2012-03-23,sh.600000,3.6498735,3.6578952,3.6177867,3.6338301,3.6578952,35268448,319927048.0,0.23634,1,-0.6579,0
2012-03-26,sh.600000,3.62981925,3.67794945,3.62981925,3.66190605,3.6338301,33692849,306941853.0,0.225781,1,0.7726,0
2012-03-27,sh.600000,3.66992775,3.67794945,3.6418518,3.6578952,3.66190605,27294640,249025233.0,0.182906,1,-0.1095,0
2012-03-28,sh.600000,3.6578952,3.6659169,3.58168905,3.59773245,3.6578952,43565307,394701420.0,0.291938,1,-1.6447,0
2012-03-29,sh.600000,3.5856999,3.609765,3.54960225,3.55762395,3.59773245,48391415,432068893.0,0.324279,1,-1.1148,0
2012-03-30,sh.600000,3.5776782,3.59773245,3.5616348,3.58168905,3.55762395,50587012,451335933.0,0.338992,1,0.6764,0
2012-04-05,sh.600000,3.5696565,3.58971075,3.53355885,3.58168905,3.58168905,76352001,677374501.0,0.511647,1,0.0,0
2012-04-06,sh.600000,3.58168905,3.5937216,3.5455914,3.5856999,3.58168905,56682481,504458934.0,0.379839,1,0.112,0
2012-04-09,sh.600000,3.56564565,3.5856999,3.54158055,3.5455914,3.5856999,34889828,309720486.0,0.233803,1,-1.1186,0
2012-04-10,sh.600000,3.5536131,3.58168905,3.5215263,3.5776782,3.5455914,45147000,399088179.0,0.302538,1,0.905,0
2012-04-11,sh.600000,3.55762395,3.58971075,3.54960225,3.56564565,3.5776782,39397074,350489715.0,0.264006,1,-0.3363,0
2012-04-12,sh.600000,3.56564565,3.6659169,3.55762395,3.6578952,3.56564565,64571634,581979210.0,0.432705,1,2.5872,0
2012-04-13,sh.600000,3.65388435,3.66992775,3.6177867,3.6659169,3.6578952,61175666,556243010.0,0.409948,1,0.2193,0
2012-04-16,sh.600000,3.6418518,3.6578952,3.6258084,3.6338301,3.6659169,38614798,350462999.0,0.258764,1,-0.8753,0
2012-04-17,sh.600000,3.6338301,3.64586265,3.58168905,3.58168905,3.6338301,49466011,444391607.0,0.33148,1,-1.4349,0
2012-04-18,sh.600000,3.58168905,3.6659169,3.5776782,3.6578952,3.58168905,67117990,607091633.0,0.449769,1,2.1277,0
2012-04-19,sh.600000,3.6498735,3.6739386,3.6338301,3.6578952,3.6578952,48488000,441712581.0,0.324926,1,0.0,0
2012-04-20,sh.600000,3.6498735,3.7381122,3.64586265,3.73410135,3.6578952,77240835,714085575.0,0.517604,1,2.0833,0
2012-04-23,sh.600000,3.71805795,3.74212305,3.69399285,3.7060254,3.73410135,41839068,387763897.0,0.280371,1,-0.7519,0
2012-04-24,sh.600000,3.70201455,3.83036175,3.6980037,3.7621773,3.7060254,113165453,1065629977.0,0.75834,1,1.5152,0
2012-04-25,sh.600000,3.7461339,3.7862424,3.74212305,3.75014475,3.7621773,66489024,623235371.0,0.445554,1,-0.3198,0
2012-04-26,sh.600000,3.7782207,3.7942641,3.7300905,3.75816645,3.75014475,53826936,503917233.0,0.360703,1,0.2139,0
2012-04-27,sh.600000,3.76618815,3.79025325,3.75014475,3.77420985,3.75816645,47114993,443152186.0,0.315725,1,0.4269,0
2012-05-02,sh.600000,3.8022858,3.84640515,3.77420985,3.8343726,3.77420985,107696972,1023491921.0,0.721695,1,1.594,0
2012-05-03,sh.600000,3.81431835,3.83036175,3.7782207,3.7942641,3.8343726,60560075,574341330.0,0.405823,1,-1.046,0
2012-05-04,sh.600000,3.79827495,3.8103075,3.76618815,3.80629665,3.7942641,71659892,677231238.0,0.480205,1,0.3171,0
2012-05-07,sh.600000,3.78223155,3.8022858,3.7461339,3.7782207,3.80629665,82225733,773477051.0,0.551008,1,-0.7376,0
2012-05-08,sh.600000,3.77420985,3.7782207,3.7220688,3.7541556,3.7782207,86721348,810233956.0,0.581134,1,-0.6369,0
2012-05-09,sh.600000,3.7300905,3.73410135,3.6819603,3.689982,3.7541556,65066893,600930021.0,0.436024,1,-1.7094,0
2012-05-10,sh.600000,3.69399285,3.7060254,3.65388435,3.6739386,3.689982,67576254,619397962.0,0.45284,1,-0.4348,0
2012-05-11,sh.600000,3.6739386,3.70201455,3.6578952,3.6739386,3.6739386,35532729,325856898.0,0.238111,1,0.0,0
2012-05-14,sh.600000,3.69399285,3.70201455,3.6338301,3.6418518,3.6739386,70896633,648414480.0,0.47509,1,-0.8734,0
2012-05-15,sh.600000,3.609765,3.62981925,3.6017433,3.6258084,3.6418518,60429994,544604567.0,0.404951,1,-0.4405,0
2012-05-16,sh.600000,3.62179755,3.62179755,3.56564565,3.57366735,3.6258084,75535741,676147543.0,0.506178,1,-1.4381,0
2012-05-17,sh.600000,3.58168905,3.6177867,3.5696565,3.59773245,3.57366735,43092663,386025718.0,0.288771,1,0.6734,0
2012-05-18,sh.600000,3.5776782,3.5776782,3.5375697,3.5536131,3.59773245,61950167,549225590.0,0.415138,1,-1.2263,0
2012-05-21,sh.600000,3.5536131,3.57366735,3.54158055,3.55762395,3.5536131,46679612,413635877.0,0.312808,1,0.1129,0
