date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2012-01-04,sh.600010,1.44722535,1.49256012,1.42630161,1.44722535,1.43676348,67255953,281269387.0,1.047006,1,0.7282,0
2012-01-05,sh.600010,1.42630161,1.48209825,1.394916,1.4297889,1.44722535,52652482,217733812.0,0.819667,1,-1.2048,0
2012-01-06,sh.600010,1.4297889,1.54138218,1.41583974,1.51348386,1.4297889,78109216,330535927.0,1.215964,1,5.8537,0
2012-01-09,sh.600010,1.50302199,1.56579321,1.47512367,1.56230592,1.51348386,78740646,345722986.0,1.225794,1,3.2258,0
2012-01-10,sh.600010,1.55184405,1.61112798,1.54138218,1.58322966,1.56230592,86590815,390380052.0,1.348002,1,1.3393,0
2012-01-11,sh.600010,1.58671695,1.74015771,1.55184405,1.67041191,1.58322966,135094519,644093351.0,2.103082,1,5.5066,0
2012-01-12,sh.600010,1.63205172,1.71574668,1.62507714,1.66343733,1.67041191,88075879,418826378.0,1.37112,1,-0.4175,0
2012-01-13,sh.600010,1.65995004,1.70179752,1.60066611,1.63553901,1.66343733,67798897,320906912.0,1.055459,1,-1.6771,0
2012-01-16,sh.600010,1.62856443,1.62856443,1.50302199,1.50650928,1.63553901,47893536,215000037.0,0.745582,1,-7.8891,0
2012-01-17,sh.600010,1.50302199,1.65646275,1.50302199,1.65646275,1.50650928,88839599,410674555.0,1.383009,1,9.9537,0
2012-01-18,sh.600010,1.72272126,1.7785179,1.63205172,1.64948817,1.65646275,107557455,525013863.0,1.674399,1,-0.4211,0
2012-01-19,sh.600010,1.64251359,1.69831023,1.63205172,1.66692462,1.64948817,50339072,240272332.0,0.783653,1,1.0571,0
2012-01-20,sh.600010,1.66692462,1.68784836,1.62158985,1.66343733,1.66692462,37270776,177205229.0,0.580212,1,-0.2092,0
2012-01-30,sh.600010,1.66343733,1.69831023,1.63205172,1.65646275,1.66343733,34805857,166299480.0,0.54184,1,-0.4193,0
2012-01-31,sh.600010,1.65646275,1.70179752,1.64251359,1.69831023,1.65646275,50176643,242252583.0,0.781124,1,2.5263,0
2012-02-01,sh.600010,1.69133565,1.69831023,1.6390263,1.64948817,1.69831023,44889620,214526244.0,0.698819,1,-2.8747,0
2012-02-02,sh.600010,1.64600088,1.68784836,1.64251359,1.68436107,1.64948817,39608414,188610810.0,0.616604,1,2.1142,0
2012-02-03,sh.600010,1.67738649,1.69133565,1.64600088,1.68436107,1.68436107,44379840,213249910.0,0.690883,1,0.0,0
2012-02-06,sh.600010,1.68087378,1.70179752,1.65646275,1.68087378,1.68436107,38063649,183745609.0,0.592555,1,-0.207,0
2012-02-07,sh.600010,1.68087378,1.68087378,1.61461527,1.63553901,1.68087378,42076412,198050416.0,0.655024,1,-2.6971,0
2012-02-08,sh.600010,1.63205172,1.72272126,1.62158985,1.7087721,1.63553901,88088154,427292313.0,1.371311,1,4.4776,0
2012-02-09,sh.600010,1.70179752,1.72969584,1.68087378,1.70179752,1.7087721,79224880,387559439.0,1.233332,1,-0.4082,0
2012-02-10,sh.600010,1.70179752,1.86918744,1.69133565,1.77154332,1.70179752,123971668,632002994.0,1.929928,1,4.0984,0
2012-02-13,sh.600010,1.74015771,1.78200519,1.72272126,1.75759416,1.77154332,59015691,296212738.0,0.918726,1,-0.7874,0
2012-02-14,sh.600010,1.75759416,1.76805603,1.73318313,1.74713229,1.75759416,34194478,171384480.0,0.532322,1,-0.5952,0
2012-02-15,sh.600010,1.743645,1.78897977,1.73667042,1.77503061,1.74713229,55851792,283982992.0,0.869472,1,1.5968,0
2012-02-16,sh.600010,1.76456874,1.79246706,1.73667042,1.76108145,1.77503061,47511864,239944527.0,0.73964,1,-0.7859,0
2012-02-17,sh.600010,1.77154332,1.7785179,1.73667042,1.74015771,1.76108145,35171509,176178779.0,0.547532,1,-1.1881,0
2012-02-20,sh.600010,1.77154332,1.78549248,1.72620855,1.72969584,1.74015771,38612251,193701756.0,0.601096,1,-0.6012,0
2012-02-21,sh.600010,1.72969584,1.743645,1.68436107,1.74015771,1.72969584,41216320,202836160.0,0.641635,1,0.6048,0
2012-02-22,sh.600010,1.73667042,1.76456874,1.72272126,1.75410687,1.74015771,45804934,229128314.0,0.713068,1,0.8016,0
2012-02-23,sh.600010,1.75410687,1.80641622,1.75061958,1.77503061,1.75410687,86567601,442619160.0,1.34764,1,1.1928,0
2012-02-24,sh.600010,1.7785179,1.78549248,1.75061958,1.78200519,1.77503061,66559746,338114645.0,1.036168,1,0.3929,0
2012-02-27,sh.600010,1.79595435,1.85872557,1.7785179,1.79944164,1.78200519,127972457,666565731.0,1.99221,1,0.9785,0
2012-02-28,sh.600010,1.79246706,1.84128912,1.77503061,1.82385267,1.79944164,88340800,456791672.0,1.375244,1,1.3566,0
2012-02-29,sh.600010,1.8133908,1.8831366,1.78897977,1.83431454,1.82385267,117606369,621876142.0,1.830836,1,0.5736,0
2012-03-01,sh.600010,1.81687809,1.8482637,1.79944164,1.8133908,1.83431454,59099142,308348851.0,0.920025,1,-1.1407,0
2012-03-02,sh.600010,1.80641622,1.83431454,1.80292893,1.82733996,1.8133908,61277064,319151042.0,0.95393,1,0.7692,0
2012-03-05,sh.600010,1.82733996,1.83431454,1.79944164,1.80641622,1.82733996,54814243,284574993.0,0.85332,1,-1.145,0
2012-03-06,sh.600010,1.79944164,1.80292893,1.75061958,1.75759416,1.80641622,58737131,298115085.0,0.91439,1,-2.7027,0
