date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2022-01-04,sh.600000,7.24777844,7.28172588,7.23080472,7.27323902,7.23929158,37707647,322145532.4,0.1285,1,0.4689,0
2022-01-05,sh.600000,7.27323902,7.36659448,7.26475216,7.33264704,7.27323902,55459135,478834469.92,0.1889,1,0.8168,0
2022-01-06,sh.600000,7.34962076,7.34962076,7.26475216,7.27323902,7.33264704,41031062,352720657.09,0.1398,1,-0.8102,0
2022-01-07,sh.600000,7.27323902,7.40902878,7.27323902,7.39205506,7.27323902,63018297,546456194.37,0.2147,1,1.6336,0
2022-01-10,sh.600000,7.40054192,7.45146308,7.34962076,7.40054192,7.39205506,34055312,296601230.41,0.116,1,0.1148,0
2022-01-11,sh.600000,7.41751564,7.45146308,7.37508134,7.40902878,7.40054192,42646106,373093383.74,0.1453,1,0.1147,0
2022-01-12,sh.600000,7.4260025,7.4260025,7.32416018,7.37508134,7.40902878,41240670,358535694.14,0.1405,1,-0.4582,0
2022-01-13,sh.600000,7.40902878,7.5108711,7.37508134,7.40054192,7.37508134,48923692,429003208.44,0.1667,1,0.3452,0
2022-01-14,sh.600000,7.40054192,7.40054192,7.27323902,7.29021274,7.40054192,51060652,440215953.72,0.174,1,-1.4908,0
2022-01-17,sh.600000,7.27323902,7.32416018,7.27323902,7.27323902,7.29021274,22177975,190459847.06,0.0756,1,-0.2328,0
2022-01-18,sh.600000,7.28172588,7.34962076,7.2562653,7.32416018,7.27323902,39995195,344181260.49,0.1363,1,0.7001,0
2022-01-19,sh.600000,7.32416018,7.34962076,7.30718646,7.33264704,7.32416018,26257662,226931296.83,0.0895,1,0.1159,0
2022-01-20,sh.600000,7.34962076,7.48541052,7.33264704,7.4684368,7.33264704,82842044,724160482.59,0.2822,1,1.8519,0
2022-01-21,sh.600000,7.45146308,7.4684368,7.40054192,7.43448936,7.4684368,47572539,416684184.3,0.1621,1,-0.4545,0
2022-01-24,sh.600000,7.45994994,7.45994994,7.34962076,7.37508134,7.43448936,32489722,282465419.05,0.1107,1,-0.7991,0
2022-01-25,sh.600000,7.36659448,7.36659448,7.26475216,7.26475216,7.37508134,43312412,372488758.88,0.1476,1,-1.496,0
2022-01-26,sh.600000,7.27323902,7.29021274,7.24777844,7.27323902,7.26475216,23481959,201130974.27,0.08,1,0.1168,0
2022-01-27,sh.600000,7.2562653,7.26475216,7.1713967,7.1713967,7.27323902,56281031,477716811.34,0.1917,1,-1.4002,0
2022-01-28,sh.600000,7.19685728,7.22231786,7.13744926,7.13744926,7.1713967,43993766,372256637.07,0.1499,1,-0.4734,0
2022-02-07,sh.600000,7.19685728,7.2562653,7.16290984,7.23080472,7.13744926,39988312,340086709.11,0.1362,1,1.308,0
2022-02-08,sh.600000,7.23929158,7.35810762,7.22231786,7.3411339,7.23080472,47572520,409206610.69,0.1621,1,1.5258,0
2022-02-09,sh.600000,7.33264704,7.39205506,7.31567332,7.33264704,7.3411339,36223235,313861238.67,0.1234,1,-0.1156,0
2022-02-10,sh.600000,7.34962076,7.39205506,7.31567332,7.37508134,7.33264704,28716174,249045193.55,0.0978,1,0.5787,0
2022-02-11,sh.600000,7.3835682,7.43448936,7.35810762,7.41751564,7.37508134,37682874,328719166.09,0.1284,1,0.5754,0
2022-02-14,sh.600000,7.37508134,7.39205506,7.28172588,7.2986996,7.41751564,34727078,299136397.92,0.1183,1,-1.6018,0
2022-02-15,sh.600000,7.29021274,7.32416018,7.23080472,7.2562653,7.2986996,31680750,271300746.95,0.1079,1,-0.5814,0
2022-02-16,sh.600000,7.28172588,7.33264704,7.26475216,7.29021274,7.2562653,28609574,246064337.02,0.0975,1,0.4678,0
2022-02-17,sh.600000,7.2986996,7.32416018,7.26475216,7.26475216,7.29021274,24533221,210822959.41,0.0836,1,-0.3492,0
2022-02-18,sh.600000,7.2562653,7.35810762,7.23929158,7.35810762,7.26475216,34384620,296119868.38,0.1171,1,1.285,0
2022-02-21,sh.600000,7.33264704,7.33264704,7.2562653,7.2986996,7.35810762,24334270,208998929.56,0.0829,1,-0.8074,0
2022-02-22,sh.600000,7.27323902,7.29021274,7.23929158,7.28172588,7.2986996,32497174,278140362.19,0.1107,1,-0.2326,0
2022-02-23,sh.600000,7.29021274,7.29021274,7.23929158,7.24777844,7.28172588,29476392,251902283.19,0.1004,1,-0.4662,0
2022-02-24,sh.600000,7.24777844,7.2562653,7.1289624,7.16290984,7.24777844,47703559,404232342.33,0.1625,1,-1.171,0
2022-02-25,sh.600000,7.16290984,7.19685728,7.13744926,7.15442298,7.16290984,32239910,272095573.85,0.1098,1,-0.1185,0
2022-02-28,sh.600000,7.16290984,7.1713967,7.09501496,7.12047554,7.15442298,23393262,196216444.0,0.0797,1,-0.4745,0
2022-03-01,sh.600000,7.12047554,7.17988356,7.12047554,7.16290984,7.12047554,23540305,198243687.0,0.0802,1,0.5959,0
2022-03-02,sh.600000,7.13744926,7.17988356,7.1289624,7.14593612,7.16290984,16708051,140817898.0,0.0569,1,-0.237,0
2022-03-03,sh.600000,7.16290984,7.213831,7.15442298,7.17988356,7.14593612,19864647,167938715.0,0.0677,1,0.4751,0
2022-03-04,sh.600000,7.16290984,7.16290984,7.09501496,7.1289624,7.17988356,26395729,221531967.0,0.0899,1,-0.7092,0
2022-03-07,sh.600000,7.11198868,7.1289624,7.02712008,7.03560694,7.1289624,37177243,309677984.0,0.1267,1,-1.3095,0
2022-03-08,sh.600000,7.03560694,7.0440938,6.8319223,6.85738288,7.03560694,46688059,381542336.0,0.1591,1,-2.5332,0
2022-03-09,sh.600000,6.88284346,6.89981718,6.58580336,6.7046194,6.85738288,46035702,367319440.0,0.1568,1,-2.2277,0
2022-03-10,sh.600000,6.79797486,6.8319223,6.72159312,6.72159312,6.7046194,25181489,200622345.0,0.0858,1,0.2532,0
2022-03-11,sh.600000,6.69613254,6.80646172,6.59429022,6.79797486,6.72159312,33286005,262318143.0,0.1134,1,1.1364,0
