date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2022-01-04,sh.600009,45.369224,47.6181295,45.2714455,47.4421282,45.65278165,20690755.0,991329162.59,1.8922,1,3.9195,0
2022-01-05,sh.600009,47.4030168,49.1825855,47.2465712,47.7550194,47.4421282,25367845.0,1251106912.45,2.3199,1,0.6595,0
2022-01-06,sh.600009,48.09724415,48.302579,46.93368,47.911465,47.7550194,15102053.0,736331684.31,1.3811,1,0.3276,0
2022-01-07,sh.600009,47.911465,49.3781425,47.53012885,48.87947215,47.911465,22984897.0,1147374255.89,2.102,1,2.0204,0
2022-01-10,sh.600009,47.56924025,49.17280765,47.129237,48.87947215,48.87947215,13856447.0,688301365.69,1.2672,1,0.0,0
2022-01-11,sh.600009,48.693693,49.52481025,48.3612461,48.50791385,48.87947215,13213088.0,661509648.78,1.2084,1,-0.7602,0
2022-01-12,sh.600009,48.50791385,49.79859005,48.1656891,48.6350259,48.50791385,9747602.0,488283778.4,0.8914,1,0.262,0
2022-01-13,sh.600009,48.62524805,49.48569885,48.03857705,48.1852448,48.6350259,11107692.0,553151387.06,1.0158,1,-0.9248,0
2022-01-14,sh.600009,47.9310207,48.6545816,47.2074598,47.64746305,48.1852448,12135246.0,593417794.64,1.1098,1,-1.1161,0
2022-01-17,sh.600009,47.66701875,47.94079855,46.72834515,47.2270155,47.64746305,12817395.0,616839460.79,1.1722,1,-0.8824,0
2022-01-18,sh.600009,47.129237,48.6350259,46.76745655,48.27324545,47.2270155,14158261.0,688775004.38,1.2948,1,2.2153,0
2022-01-19,sh.600009,47.97990995,48.84036075,47.5594624,48.56658095,48.27324545,10817690.0,534549387.96,0.9893,1,0.6077,0
2022-01-20,sh.600009,48.4785803,50.7274858,48.3221347,49.91592425,48.56658095,19441306.0,994352532.67,1.7779,1,2.7783,0
2022-01-21,sh.600009,50.84482,54.1106219,50.84482,51.71504865,49.91592425,42776258.0,2307744973.39,3.912,1,3.6043,0
2022-01-24,sh.600009,51.57815875,52.2919418,51.03059915,51.16748905,51.71504865,24352039.0,1284470779.07,2.227,1,-1.0588,0
