date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2022-01-04,sh.600010,2.7776896,2.80745056,2.74792864,2.76776928,2.76776928,548999616,1533193774.39,1.7331,1,0.0,0
2022-01-05,sh.600010,2.76776928,2.76776928,2.60904416,2.64872544,2.76776928,871508176,2350819373.55,2.7512,1,-4.3011,0
2022-01-06,sh.600010,2.6288848,2.74792864,2.61896448,2.69832704,2.64872544,758459504,2067432777.91,2.3943,1,1.8727,0
2022-01-07,sh.600010,2.69832704,2.79753024,2.69832704,2.76776928,2.69832704,1020988160,2852775379.71,3.2231,1,2.5735,0
2022-01-10,sh.600010,2.85705216,2.85705216,2.74792864,2.80745056,2.76776928,1090332224,3084514533.41,3.442,1,1.4337,0
2022-01-11,sh.600010,2.81737088,2.88681312,2.78760992,2.8272912,2.80745056,816981328,2343485297.27,2.5791,1,0.7067,0
2022-01-12,sh.600010,2.70824736,2.728088,2.63880512,2.70824736,2.8272912,1347488496,3641615187.9,4.2538,1,-4.2105,0
2022-01-13,sh.600010,2.6784864,2.68840672,2.6288848,2.64872544,2.70824736,694118816,1855273630.47,2.1912,1,-2.1978,0
2022-01-14,sh.600010,2.63880512,2.63880512,2.5792832,2.60904416,2.64872544,738022736,1937805637.66,2.3298,1,-1.4981,0
2022-01-17,sh.600010,2.5792832,2.58920352,2.50984096,2.53960192,2.60904416,676714928,1734164424.44,2.1363,1,-2.6616,0
2022-01-18,sh.600010,2.53960192,2.58920352,2.5296816,2.55944256,2.53960192,366372560,946392796.4,1.1566,1,0.7813,0
2022-01-19,sh.600010,2.56936288,2.58920352,2.5296816,2.54952224,2.55944256,449149984,1160308053.26,1.4179,1,-0.3876,0
2022-01-20,sh.600010,2.55944256,2.5792832,2.48008,2.50984096,2.54952224,514260704,1307966401.19,1.6234,1,-1.5564,0
2022-01-21,sh.600010,2.49992064,2.49992064,2.44039872,2.44039872,2.50984096,503626432,1253893284.36,1.5899,1,-2.7668,0
2022-01-24,sh.600010,2.4304784,2.50984096,2.40071744,2.49000032,2.44039872,462873008,1151780702.87,1.4612,1,2.0325,0
2022-01-25,sh.600010,2.47015968,2.50984096,2.39079712,2.39079712,2.49000032,520276000,1277060702.71,1.6424,1,-3.9841,0
2022-01-26,sh.600010,2.39079712,2.44039872,2.39079712,2.41063776,2.39079712,326273696,793109804.27,1.03,1,0.8299,0
2022-01-27,sh.600010,2.41063776,2.42055808,2.30151424,2.32135488,2.41063776,554144448,1312851269.49,1.7493,1,-3.7037,0
2022-01-28,sh.600010,2.3312752,2.36103616,2.26183296,2.32135488,2.32135488,513805680,1196331036.6,1.622,1,0.0,0
2022-02-07,sh.600010,2.36103616,2.49000032,2.36103616,2.48008,2.32135488,738713760,1823451693.92,2.332,1,6.8376,0
2022-02-08,sh.600010,2.49000032,2.51976128,2.44039872,2.51976128,2.48008,636558512,1592299204.37,2.0095,1,1.6,0
2022-02-09,sh.600010,2.51976128,2.55944256,2.49992064,2.53960192,2.51976128,640250192,1634768768.11,2.0212,1,0.7874,0
2022-02-10,sh.600010,2.53960192,2.56936288,2.49992064,2.5296816,2.53960192,523310912,1335928761.9,1.652,1,-0.3906,0
2022-02-11,sh.600010,2.50984096,2.53960192,2.48008,2.49000032,2.5296816,440679184,1115494043.73,1.3912,1,-1.5686,0
2022-02-14,sh.600010,2.48008,2.51976128,2.45031904,2.48008,2.49000032,410298464,1028012321.33,1.2952,1,-0.3984,0
2022-02-15,sh.600010,2.49000032,2.50984096,2.46023936,2.48008,2.48008,441242240,1104271499.76,1.3929,1,0.0,0
2022-02-16,sh.600010,2.49000032,2.59912384,2.48008,2.55944256,2.48008,802598000,2069434503.77,2.5337,1,3.2,0
2022-02-17,sh.600010,2.54952224,2.61896448,2.53960192,2.58920352,2.55944256,802799120,2087098672.43,2.5343,1,1.1628,0
2022-02-18,sh.600010,2.55944256,2.59912384,2.54952224,2.58920352,2.58920352,527670176,1369078989.18,1.6658,1,0.0,0
2022-02-21,sh.600010,2.58920352,2.60904416,2.53960192,2.56936288,2.58920352,491260256,1270560187.55,1.5508,1,-0.7663,0
2022-02-22,sh.600010,2.54952224,2.56936288,2.49992064,2.54952224,2.56936288,522396528,1332928444.79,1.6491,1,-0.7722,0
2022-02-23,sh.600010,2.53960192,2.55944256,2.51976128,2.55944256,2.54952224,454525328,1166079288.8,1.4349,1,0.3891,0
2022-02-24,sh.600010,2.53960192,2.60904416,2.45031904,2.49000032,2.55944256,876418064,2237244199.26,2.7667,1,-2.7132,0
2022-02-25,sh.600010,2.50984096,2.728088,2.49992064,2.63880512,2.49000032,1780110976,4750369751.04,5.6195,1,5.9761,0
2022-02-28,sh.600010,2.6288848,2.65864576,2.59912384,2.65864576,2.63880512,951364848,2521211952.0,3.0033,1,0.7519,0
2022-03-01,sh.600010,2.65864576,2.65864576,2.58920352,2.61896448,2.65864576,650504384,1717842272.0,2.0535,1,-1.4925,0
2022-03-02,sh.600010,2.59912384,2.63880512,2.5792832,2.60904416,2.61896448,502243856,1324251408.0,1.5855,1,-0.3788,0
2022-03-03,sh.600010,2.61896448,2.64872544,2.59912384,2.61896448,2.60904416,666794880,1762319200.0,2.105,1,0.3802,0
2022-03-04,sh.600010,2.59912384,2.59912384,2.5296816,2.55944256,2.61896448,640359840,1656679040.0,2.0215,1,-2.2727,0
2022-03-07,sh.600010,2.49992064,2.53960192,2.46023936,2.48008,2.55944256,762827808,1920144080.0,2.4081,1,-3.1008,0
2022-03-08,sh.600010,2.47015968,2.49000032,2.3808768,2.39079712,2.48008,639242432,1559482608.0,2.018,1,-3.6,0
2022-03-09,sh.600010,2.40071744,2.41063776,2.26183296,2.36103616,2.39079712,691209152,1629375536.0,2.182,1,-1.2448,0
2022-03-10,sh.600010,2.39079712,2.41063776,2.36103616,2.3808768,2.36103616,428961152,1031544992.0,1.3542,1,0.8403,0
